user_id;username;name;follower;following;tweet_cound;list_count;verified;created_at
993270892355637248;Yonikkun;Yonic Soseki 🐺 【ヨニク礎石】;38;249;5668;1;False;2018-05-06 23:26:49+00:00
544126290;CarlesOliver1;Carles Oliver 🎗;1717;1872;38452;0;False;2012-04-03 06:52:50+00:00
3040068274;ma_updates;metal archives news;1781;2;3338786;10;False;2015-02-16 01:30:54+00:00
395586168;nomedigas29;Gràcia🎗;1173;3462;62088;5;False;2011-10-21 22:17:52+00:00
825232966817296384;sunilda99450033;$unil Da$;8699;5898;181128;0;False;2017-01-28 06:44:06+00:00
2565970535;victor66667;Victor;41;374;5184;0;False;2014-05-26 21:47:58+00:00
1157865069587255296;Yatisha11;Yatisha;141;27;22766;0;False;2019-08-04 04:05:19+00:00
1108767589961027584;so_ziba;Sö żïbä;276;29;50966;0;False;2019-03-21 16:29:28+00:00
1147770426786906118;Poonam98959981;Poonam;5265;72;25915;0;False;2019-07-07 07:32:49+00:00
1092362789304262656;MukeshDasi4;Mukesh;2223;348;95644;0;False;2019-02-04 10:02:38+00:00
1026410298599596032;ShiwaniDhiman5;Shiwani;1189;331;63533;0;False;2018-08-06 10:10:59+00:00
1162242390796562433;SahilRe70946863;Sahil Redhu;273;3;35294;0;False;2019-08-16 05:59:43+00:00
1158969610256801792;JinderKamboj2;Jinder Paul (ਕਿਸਾਨ ਦਾ ਪੁੱਤ) 💯% Follow Back🇮🇳;5399;6009;10904;0;False;2019-08-07 05:14:22+00:00
1136552207552274433;Sushila60274761;Sushila;745;1472;89260;3;False;2019-06-06 08:35:37+00:00
998502287990374402;ASHISHK76912629;ASHISH KUMAR SINGH;236;212;19788;0;False;2018-05-21 09:54:31+00:00
825711340564119552;dasiCHITRA;Official,Chitra tyagi (sNp);13512;8693;131028;0;False;2017-01-29 14:24:59+00:00
960875630014484480;nehasai29;noNi sAiNi (sNp);4278;642;3254;1;False;2018-02-06 13:59:37+00:00
17465603;kfogel;Karl Fogel;1503;447;5910;92;False;2008-11-18 15:19:19+00:00
2799725019;lkreidberg;Laura Kreidberg;2855;497;666;50;False;2014-10-02 11:55:27+00:00
821537699433684992;Kuldeep87178935;Kuldeep Dahiya;403;866;12216;0;False;2017-01-18 02:00:25+00:00
828501273699872769;dasineha;NeH@ $AiNi (sNp);1980;2256;10991;1;False;2017-02-06 07:11:11+00:00
2594765406;mycurrentcy;currentcy;72;211;3797;16;False;2014-06-29 13:17:23+00:00
540787544;Soschner;soschner;533;1750;5360;14;False;2012-03-30 12:44:48+00:00
1503402720;LV11212;Luko;120;28;7704;0;False;2013-06-11 13:53:54+00:00
914283761940000768;Catch22_on_fire;Catch-22;15;224;499;0;False;2017-10-01 00:20:10+00:00
1017011896183074817;haseul_official;HASEUL IS BACK!! | semi ia;145;761;10954;0;False;2018-07-11 11:45:05+00:00
150005940;mgalimany;Mgalimany 🎗🇧🇪🇨🇰🇨🇭🇦🇺🇩🇪🏴󠁧󠁢󠁳󠁣󠁴󠁿;175;492;5619;6;False;2010-05-30 20:32:26+00:00
2410892498;MxMinority;Max;56;172;651;0;False;2014-03-25 11:54:12+00:00
22135232;Prof_Dr_Google;M🍏tthias;7;85;2535;0;False;2009-02-27 12:41:50+00:00
3377616399;mindaffair;Phil Whitewine;12;175;117;0;False;2015-07-15 18:28:17+00:00
959408149135536128;mattmalcrypto;matt;366;1317;6788;5;False;2018-02-02 12:48:22+00:00
1160868405429383168;Markus70044344;Markus Naier;153;493;3221;11;False;2019-08-12 10:59:30+00:00
860943960403005440;AileenSvihel;Aily S.;36;128;569;0;False;2017-05-06 19:46:50+00:00
106030911;Oga23;Mark Ogner 🏀🏀🏀🏀;545;303;27862;9;False;2010-01-18 08:05:21+00:00
703801441002123264;huwd_59;Huw Davies;3061;2835;18944;0;False;2016-02-28 04:38:34+00:00
765157175501197313;la_ely_94;ely;75;607;6022;0;False;2016-08-15 12:04:21+00:00
751084590652067840;SpotterParker;RoundhayParker;208;238;14808;0;False;2016-07-07 16:04:55+00:00
1943258809;PorkeTePintxas;Julen Etxabarri;122;192;1246;0;False;2013-10-07 06:52:45+00:00
593872648;LucaOfFriends;Fuori dalla UE;762;640;68708;4;False;2012-05-29 17:05:25+00:00
224592436;GotnoGizmo;Gotno Gizmo;414;579;101953;18;False;2010-12-09 11:19:39+00:00
2597943603;carles_recasens;Carles🦎;3547;3820;40480;19;False;2014-06-10 14:04:22+00:00
782945938356797441;mikethad61;Mike Brown;106;12;9373;0;False;2016-10-03 14:10:33+00:00
4818005463;Asadali5447;Asad47;560;1574;481;0;False;2016-01-16 13:39:48+00:00
981335066;NurnGalway;Noreen Duffy;94;576;1662;1;False;2012-11-30 22:07:33+00:00
968983542897180673;Oorensz;🐾👣🐾;48;1310;6315;1;False;2018-02-28 22:57:34+00:00
1072734617176817664;Darren18765944;Darren;1;21;75;0;False;2018-12-12 06:07:17+00:00
307922714;vivek_gkrishnan;Vivek Gopalakrishnan;2142;1364;5771;64;False;2011-05-30 14:40:56+00:00
727067461091254272;vitaliy_ostapch;Vitaliy Ostapchuk;126;809;801;2;False;2016-05-02 09:29:25+00:00
75673231;enricomolinari;🔛 Enrico Molinari #FinTech #MWC2022 🇮🇹🇪🇺🇺🇸;43979;6532;70096;549;False;2009-09-19 23:55:41+00:00
94742974;szandorxerxes;Christ;69;1158;4268;1;False;2009-12-05 06:45:45+00:00
608135186;FlorianGrummes;Florian Grummes;2506;2326;4857;62;False;2012-06-14 13:19:35+00:00
57813235;crosspopz;Rafael Apolinário;314;242;1662;2;False;2009-07-18 01:16:04+00:00
42056054;wirecard;Wirecard;118864;299;7550;495;True;2009-05-23 16:44:47+00:00
315100659;heidilundsgaard;Heidi West Lundsgaard✨🐳🐳🐳🐳🐳✨;613;4880;52035;4;False;2011-06-11 09:13:55+00:00
739752670752346112;Damien_CABADI;Damien de France 🌍 🕊️;46974;22815;30818;591;False;2016-06-06 09:35:55+00:00
287836809;dataclaudius;claudîus;3035;2599;32707;426;False;2011-04-25 19:32:57+00:00
1095261591203966976;Kaan24263371;Aslan;93;133;4525;1;False;2019-02-12 10:01:27+00:00
1019946738;YDecaumont;Yannick Decaumont;70;168;404;35;False;2012-12-18 15:03:06+00:00
1150509674828947456;SoniaAssociates;Sonia So and Associates;34;171;159905;0;False;2019-07-14 20:57:36+00:00
23059499;SeekingAlpha;Seeking Alpha;197764;75;865242;4873;False;2009-03-06 12:52:56+00:00
828002400531337217;eukawaru;Kawarú 🐴;1513;612;75674;3;False;2017-02-04 22:08:50+00:00
183725497;RickHunter7;Alberto 🇲🇽⚽️;4945;5243;62006;85;False;2010-08-27 18:54:49+00:00
261085109;SuperPhil2;Phil K;442;1536;1021;1;False;2011-03-05 05:55:05+00:00
857221803286175744;dirkwalter001;Dirk Walter;23;4;3792;7;False;2017-04-26 13:16:19+00:00
515764306;biotech_investm;Biotech_Investments;99;405;1032;1;False;2012-03-05 19:07:26+00:00
762647937830653952;jzsato;sato;22;401;32;0;False;2016-08-08 13:53:32+00:00
1010936286650224640;CallerNaked;The Naked Caller;1157;480;4688;29;False;2018-06-24 17:22:47+00:00
3165768210;ACCE_AU;ACCE;1381;1585;4831;69;False;2015-04-20 18:06:15+00:00
157763228;pratik624;The Red-Chilli™🌶;315;179;19065;3;False;2010-06-20 20:24:04+00:00
83598887;riteshagar;Ritesh Agarwal;180003;543;7269;465;True;2009-10-19 13:27:41+00:00
755890830;Sans_culottes89;JoeyBee #NHSLove;1912;1759;158062;71;False;2012-08-13 21:47:54+00:00
827452635057881088;_MarkusBraun;Markus Braun;31413;88;1162;81;True;2017-02-03 09:44:16+00:00
1056340143060197377;BardelliIlaria;Ilaria Bardelli;1886;1378;3507;9;False;2018-10-28 00:21:30+00:00
902483102177611776;Collofreelancer;Collins;380;718;5737;0;False;2017-08-29 10:48:33+00:00
1081182722;ThomasParteista;mario hermosura;623;1265;4540;0;False;2013-01-11 22:59:18+00:00
118720660;gaurav0982;Gaurav Sharma;76;0;971;0;False;2010-03-01 15:15:31+00:00
494782568;ArlingtonGrrl;𝕯𝖎𝖗𝖊;487;280;29002;35;False;2012-02-17 07:52:58+00:00
1161307878508158977;S33007;S3300;1;3;50;0;False;2019-08-13 16:05:49+00:00
959408149135536128;mattmalcrypto;matt;366;1317;6788;5;False;2018-02-02 12:48:22+00:00
1008291159918161921;Igli_Marion;Igli_Marion;1481;2324;2684;0;False;2018-06-17 10:12:00+00:00
3438095241;holginger1;Holginger;70;154;4428;0;False;2015-08-24 16:16:31+00:00
1027704244550488064;PathingL;Pathing LoL;24;113;2974;0;False;2018-08-09 23:52:40+00:00
1133925920866283523;MitchFeldman8;Mitch Feldman mitch the shtik from park terrace ny;422;4604;6470;0;False;2019-05-30 02:39:41+00:00
96100002;Danielostinsky;Danielostinthesky;98;292;8188;0;False;2009-12-11 10:21:59+00:00
925320196432244736;MadetojaStig;Stig-Ove Madetoja;1766;1664;97593;11;False;2017-10-31 11:15:01+00:00
81207853;PsxGunman;Lee Harvey Oswald;256;233;11315;4;False;2009-10-09 21:33:38+00:00
92864460;Paltimuche;🔱Eirik⛵️;130;274;7737;0;False;2009-11-27 00:08:19+00:00
1045692720499630081;thecalisthenic1;TheCalisthenicGamer;0;1;48;0;False;2018-09-28 15:12:27+00:00
717220159;doritadia;dorita dia;1564;1093;58708;29;False;2012-07-26 02:27:48+00:00
923177643356323841;Kaksmulorna;Kaksmula;183;674;8260;1;False;2017-10-25 13:21:16+00:00
29146763;BHU_BHABHA;As You Like It !;325;315;6991;2;False;2009-04-06 04:54:55+00:00
773181795235827712;santosh_094;Santosh mandal;26;55;279;0;False;2016-09-06 15:31:19+00:00
1175024482559221760;Ashishb72788235;Ashish bansal;3;11;3;0;False;2019-09-20 12:31:00+00:00
2797425102;peddurwarmani;Manish peddurwar;3;60;49;0;False;2014-09-08 07:55:42+00:00
1175331859544322048;Raj28520962;Raj;1;8;7;0;False;2019-09-21 08:52:20+00:00
934485731464175623;Ver77An;AnRoVer77;775;481;161007;1;False;2017-11-25 18:15:35+00:00
2506656725;BuntinRobert;Robert Buntin 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇪🇺;7572;7333;243581;90;False;2014-04-24 17:44:59+00:00
965568655344926721;NorthernGather2;NorthernGatherer;698;831;105963;1;False;2018-02-19 12:48:01+00:00
20672100;Gameandwildlife;Game & Wildlife Conservation Trust;20584;2251;35839;191;True;2009-02-12 12:09:46+00:00
1038849644992901120;Natte_Ravn;Nattravn;86;142;2643;0;False;2018-09-09 18:00:31+00:00
795438631687098368;psdawal;Parvinder Singh;90;350;2556;1;False;2016-11-07 01:32:03+00:00
1091697475012849664;Laan_Pa;Laan_Pa;650;78;4629;10;False;2019-02-02 13:58:55+00:00
2798110294;kataklock;Jordi Barcelona🎗#CatalanCouncil;2378;4984;121520;18;False;2014-10-01 14:31:39+00:00
2689337491;DesFlyTheFuture;DesFly The Future Brand;131;990;4125;0;False;2014-07-29 06:15:00+00:00
2587237981;j_arpit13;Arpit J Anand 🇮🇳;46;312;3072;0;False;2014-06-25 09:44:50+00:00
565832571;PatrickBasiewic;Patrick Basiewicz;85;488;2518;0;False;2012-04-28 21:17:35+00:00
1153662100893515779;Tradingbull2;Trading_bull;10;101;695;0;False;2019-07-23 13:44:13+00:00
3280345741;DPassionmaker;Massive Offers;5;4;1180;0;False;2015-07-15 05:11:14+00:00
3102732029;FabienMatton;fabmind@gmail.com;28;755;1128;2;False;2015-03-21 20:34:21+00:00
982733456894554113;Grzojda2203;Grzojda;28;150;397;0;False;2018-04-07 21:34:49+00:00
973558756649795585;swssrp;จอนจองกุก is bunny;596;1447;98777;0;False;2018-03-13 13:57:50+00:00
315802090;philipp4433;phil;114;390;9395;2;False;2011-06-12 13:31:45+00:00
42056054;wirecard;Wirecard;118864;299;7550;495;True;2009-05-23 16:44:47+00:00
48027197;CreeK_;CreeK;105;387;1858;5;False;2009-06-17 16:53:21+00:00
3029833842;Steinfireflint;Dr. Fred... no MD/PD/XYZ-D;465;323;23065;12;False;2015-02-19 12:35:58+00:00
4655754260;simil_mathew;Simil Mathew;113;933;1547;1;False;2015-12-26 14:36:45+00:00
910741020236640257;Narendr49568956;Narendra pandya;6;108;87;0;False;2017-09-21 05:42:34+00:00
2454807304;KaustubhTri;Kaustubh Tripathi;447;219;2267;1;False;2014-04-02 11:40:43+00:00
3328959781;sanjaydgoyalind;Prashant Hotel;122;166;287;0;False;2015-08-24 15:45:02+00:00
122770764;yafmaverick;Sloba© Kobac;177;140;4683;0;False;2010-03-13 21:13:22+00:00
286610156;sergih123;Sergio pero noSabeComoHacerUnChisteConSuNombre;153;442;4968;2;False;2011-04-23 10:07:04+00:00
4818005463;Asadali5447;Asad47;560;1574;481;0;False;2016-01-16 13:39:48+00:00
864456276;kalimcisse;Kalim;624;284;62361;26;False;2012-10-06 10:18:02+00:00
914771445414109184;KAUSHIK_RADADIA;KAUSHIK RADADIA;71;61;112;0;False;2017-10-02 08:38:03+00:00
104427467;sukritsaxena;Sukrit Saxena;18;67;360;0;False;2010-01-13 08:52:45+00:00
3595271894;anksun8;Ankit Agarwal;2;12;163;0;False;2015-09-17 15:31:55+00:00
1172771977016164353;Sonal20523077;Sonal;1;2;10;0;False;2019-09-14 07:20:18+00:00
1171092883081969665;Abhishe33330935;Abhishek Singh;1;41;12;0;False;2019-09-09 16:10:05+00:00
2168053845;omranjankumar;Om Ranjan Kumar;12;78;34;1;False;2013-11-04 14:11:15+00:00
1147196587514486784;Mohamma88926157;Mohammad;0;28;110;0;False;2019-07-05 17:32:35+00:00
298508732;brajsingh5577;ब्रज राज सिंह 🇮🇳;470;298;89512;24;False;2011-05-14 12:52:59+00:00
1170230034377760776;Akshay80356612;Akshay;11;182;25;0;False;2019-09-07 06:59:47+00:00
1170146405337272320;OyolifeF;OYO Open Stories;55;331;1170;0;False;2019-09-07 01:27:35+00:00
58202406;darshandeokule;Darshan Deokule;61;959;816;1;False;2009-07-19 14:04:20+00:00
796234939104722945;Shubham37540881;Shubhamchauhan;49;35;815;3;False;2016-11-09 06:16:17+00:00
155500846;adrd25;Abhinandan Dhoundiyal🇮🇳;39;503;1227;0;False;2010-06-14 09:09:31+00:00
139141494;2709satyendra;Satyendra Gupta;27;316;570;0;False;2010-05-01 17:34:12+00:00
79201821;Vishal_jain01;Vishal Jain;250;2142;3643;0;False;2009-10-02 14:59:36+00:00
4158972256;1049GHTT;#1 Szoboszlai fan;30;344;2614;0;False;2015-11-10 20:24:49+00:00
1159698800790953984;blvddemoulin;A.Barendrecht;159;964;5477;0;False;2019-08-09 05:31:55+00:00
4704438536;walhartiscute;Hydraulic Fluid Drinker;43;149;947;1;False;2016-01-03 18:43:14+00:00
823425548093308928;ritajones02;Rita A. Jones;779;4536;32318;0;False;2017-01-23 07:02:03+00:00
949758031302221829;MauriciSapQFer;Maurici Sap Què Fer;840;2104;58977;0;False;2018-01-06 21:42:15+00:00
257956401;stookie2711;Brian Lee;778;865;24368;1;False;2011-02-26 17:04:54+00:00
754197255750549504;scotgoodtogo;Mr Laird ESQ Son of Scotland 😉;204;988;10876;2;False;2016-07-16 06:13:32+00:00
71109926;zz_uncle;Uncle ZZ;2;77;442;0;False;2009-09-02 23:29:55+00:00
1027975207733153792;Mario30548705;Mario;2;30;1270;0;False;2018-08-10 17:49:23+00:00
1095261591203966976;Kaan24263371;Aslan;93;133;4525;1;False;2019-02-12 10:01:27+00:00
890577940584562692;TiberiusKorck;Tiberius Körck;5;19;1277;0;False;2017-07-27 14:21:41+00:00
1317532111;GothHelm;🍹🌃ーGAUCELM: artist for hireー🌃🍹;1117;1377;11872;6;False;2013-03-31 01:49:29+00:00
25487236;ambajorat;André ‚noManel‘ Bajorat;11517;3112;32597;730;False;2009-03-20 10:46:30+00:00
1165288210462838787;SpahicIbo;Ibrahim Spahic;3;66;79;0;False;2019-08-24 15:42:24+00:00
857221803286175744;dirkwalter001;Dirk Walter;23;4;3792;7;False;2017-04-26 13:16:19+00:00
53387882;svensommer;Sven Sommer;1377;4345;1231;22;False;2009-07-03 13:44:33+00:00
474948846;els_mar27;Martin Elsner;12;95;20;0;False;2012-01-26 14:33:19+00:00
1087316376715436032;Eternic_io;Eternic;174;414;700;1;False;2019-01-21 11:50:00+00:00
1031119478803886080;AzulReal_HH;AzulReal 🏡🚀;828;2660;26601;3;False;2018-08-19 10:03:35+00:00
905731327697321984;michael_neuberg;Michael Neuberg;220;352;431;0;False;2017-09-07 09:55:51+00:00
52360581;casparschlenk;Caspar;2344;1376;1189;74;False;2009-06-30 10:26:27+00:00
770126130217181184;RaelianoMauro;Mauro Raeliano;81;273;10176;0;False;2016-08-29 05:09:12+00:00
1160483310570635264;santosh60923418;‌santoshi;180;11;27674;0;False;2019-08-11 09:29:16+00:00
515764306;biotech_investm;Biotech_Investments;99;405;1032;1;False;2012-03-05 19:07:26+00:00
3029833842;Steinfireflint;Dr. Fred... no MD/PD/XYZ-D;465;323;23065;12;False;2015-02-19 12:35:58+00:00
1929600979;AIMhonesty;Fraser Perring - Grand Poobah of “criminal” shorts;17033;96;8848;236;False;2013-10-03 06:06:37+00:00
407185335;barrynorris1;barry norris;218;618;1244;0;False;2011-11-07 19:10:07+00:00
827452635057881088;_MarkusBraun;Markus Braun;31413;88;1162;81;True;2017-02-03 09:44:16+00:00
1135572435544301568;stock_back;BackInStock;9;49;74;0;False;2019-06-03 15:42:21+00:00
1164464791085342720;Myfinan10;Myfinan_;97;1428;6935;1;False;2019-08-22 09:10:31+00:00
878137297941782529;diego77du;diego77;19;80;294;0;False;2017-06-23 06:27:01+00:00
2803822165;DonutShorts;Donut Shorts;37667;729;68644;951;False;2014-09-11 14:34:51+00:00
3019978209;keinSpekulant;kein Spekulant blauer Haken;10464;121;18986;87;False;2015-02-05 15:57:50+00:00
4695152893;vio_2017;vio_2020;6;21;29;0;False;2016-01-02 09:21:12+00:00
999656070;zeno987;zeno;15;30;452;0;False;2012-12-09 16:48:33+00:00
743798562593640448;michaelheckfine;Michael Heck;18;208;471;0;False;2016-06-17 13:32:51+00:00
108292547;janatowton;Jana Towton;38;528;742;0;False;2010-01-25 13:36:10+00:00
922186054987337730;Famousme131;Famousme;1284;1763;144901;1;False;2017-10-22 19:41:03+00:00
2607187727;2M_i_2R;marr🐬;665;957;59914;24;False;2014-06-13 21:21:23+00:00
1113146214516756481;Andre16486747;Andre;1;7;28;0;False;2019-04-02 18:28:33+00:00
1127556165917925377;Towly007;Towly;27;89;1192;0;False;2019-05-12 12:48:33+00:00
627532799;sergihuerta;Sergi Huerta;241;321;2013;2;False;2012-07-05 16:48:22+00:00
172672605;NbT59;🎗||*||T59 🎗🎗🎗🏴󠁧󠁢󠁳󠁣󠁴󠁿🇧🇪🇫🇮;3293;4504;146314;0;False;2010-07-30 08:40:15+00:00
60213285;Kaiser_Tri;Thomas Kaiser;72;652;47;2;False;2009-07-26 02:44:40+00:00
2284755698;carseri;carmen;1653;1515;174458;4;False;2014-01-10 08:27:30+00:00
1006281224191664131;LeonAmos5;Leon Amos;57;807;2392;0;False;2018-06-11 21:05:14+00:00
928414084038582272;BarracudaBellon;Maria R N;528;1348;34214;0;False;2017-11-09 00:09:01+00:00
565832571;PatrickBasiewic;Patrick Basiewicz;85;488;2518;0;False;2012-04-28 21:17:35+00:00
1095261591203966976;Kaan24263371;Aslan;93;133;4525;1;False;2019-02-12 10:01:27+00:00
1112354787373314048;TAMicka93771311;T.A.Micka;23;42;83;0;False;2019-03-31 14:03:42+00:00
931610125;schroeterphil;LifeofPhil;5;39;170;0;False;2012-11-07 09:01:37+00:00
546713;FD;Dan McCrum;26592;1131;11370;523;True;2007-01-04 17:22:34+00:00
222924153;adistantpeople;Carole Craig;561;932;63752;20;False;2010-12-04 21:25:56+00:00
859180854861496322;JonathanFranki3;Jon Frankish🙂;1584;1854;7520;5;False;2017-05-01 23:00:53+00:00
21531770;fnoalle;Magnus Aronson 👁;195;1444;5749;1;False;2009-02-22 00:38:04+00:00
2151558459;FjvJjo;efna;1121;5002;205391;2;False;2013-10-24 20:57:29+00:00
545420404;LaVayneVasca;El fuet de Furret;977;126;18544;7;False;2012-04-04 20:30:21+00:00
2333745212;MaurilioVitto;Maurilio Vittoria;14948;12574;327962;126;False;2014-02-08 16:39:14+00:00
1036987267011801093;EmTeniu;Em teniu negre;1724;3423;10471;2;False;2018-09-04 14:40:05+00:00
1964464284;FelixHoltermann;Felix Holtermann;4680;951;4672;88;False;2013-10-16 10:36:22+00:00
51767990;fassbach;Burkhard Fassbach;1718;90;56536;62;False;2009-06-28 16:20:53+00:00
1006068138;Wolf_O_Donneli;SeeU Hikari;1361;1580;8177;0;False;2012-12-12 10:55:44+00:00
399025508;Mat_Struwe;Matthias Struwe;1080;1234;27954;50;False;2011-10-26 21:49:23+00:00
438370122;gehirnforschung;Mark Böschen;2129;3639;8721;122;False;2011-12-16 14:17:49+00:00
1105089212;unemon1;unemon;11726;226;14482;305;False;2013-01-20 01:20:50+00:00
1878930878;CrisMontgat;Cristina;3939;4996;78082;0;False;2013-09-18 10:17:56+00:00
878688846103400448;MrDo444;MrDo;3;18;104;0;False;2017-06-24 18:58:40+00:00
21282169;oderman;Oscar Towers;89;1160;68;3;False;2009-02-19 07:50:59+00:00
2835614818;misterbien2;misterbien;331;220;2717;7;False;2014-10-17 22:23:44+00:00
2849469147;FinTelegram;The FinTelegram;1832;308;3247;45;False;2014-10-29 08:41:18+00:00
106129488;paddywako;paddywaco;1085;1147;7312;0;False;2010-01-18 15:57:02+00:00
935119770113986560;1EBHA1ckUWzNKN7;1A1zP1eP5QGefi2DMPTfTL5SLmv7DivfNa;13;89;349;0;False;2017-11-27 12:15:01+00:00
161604085;Quimberenguer;QB 🎗;676;1338;221097;30;False;2010-07-01 07:51:55+00:00
446139038;bensatti1;BEN SATTI;31;216;405;2;False;2011-12-25 10:30:14+00:00
1523192118;aveirodobraga;Sufoselat;206;769;8869;8;False;2013-06-16 21:06:33+00:00
962107562824011779;ian_bonnick;Ian;2173;2984;30522;1;False;2018-02-09 23:34:52+00:00
2292454741;fipsyfip;𝙵𝚒𝚙𝚜𝚢;5246;1601;42371;57;False;2014-01-15 09:39:42+00:00
619071977;Stoneyard2;Stoneyard;46;250;177;1;False;2012-06-26 13:26:21+00:00
352595592;ArashMassoudi;Arash Massoudi;13914;900;15657;350;True;2011-08-10 20:58:25+00:00
405243913;DoneccPerficiam;EL MUSSOWL;347;1835;27153;0;False;2011-11-05 01:48:55+00:00
2181045924;dubengeldu;BabyAWACS KISS Chris;1491;5001;198487;0;False;2013-11-07 23:25:16+00:00
1141377060138434560;Rohit80609280;Rohit;5;1;482;0;False;2019-06-19 16:07:51+00:00
83598887;riteshagar;Ritesh Agarwal;180003;543;7269;465;True;2009-10-19 13:27:41+00:00
883398293136457729;Saim21447708;Ashu;11;176;28;0;False;2017-07-07 18:52:20+00:00
1108798588891684865;Finvestas;Finvestas;11;53;196;0;False;2019-03-21 18:32:38+00:00
2791449453;SchuermannChris;Christof Schürmann;1714;311;12217;236;False;2014-09-29 12:17:27+00:00
