user_id;username;name;follower;following;tweet_cound;list_count;verified;created_at
1019851548350910464;mag_markus;Mag. Markus Steinbacher;38;99;6110;0;False;2018-07-19 07:48:51+00:00
15930056;knoerer;Ekkehard Knörer;2580;2316;5775;62;False;2008-08-21 11:19:37+00:00
462779183;spitzentazler;Rüttenauer;1794;1042;7680;53;False;2012-01-13 10:32:13+00:00
255713335;lazurruzal;Lazur Ruzal 🇪🇺🏳️‍🌈🇨🇮;781;3722;21791;10;False;2011-02-21 22:34:07+00:00
412216955;evibytweet;evi_DkI;192;243;17299;0;False;2011-11-14 12:07:47+00:00
989496554;Nestlvoter;Josef Nestl;205;517;23843;1;False;2012-12-04 20:12:11+00:00
1200400430083256321;AllenNardin;Allen Nardin;8;184;1001;0;False;2019-11-29 13:07:15+00:00
1694579173;Bartz70Tim;Tim Bartz;1717;289;7003;49;False;2013-08-23 18:48:43+00:00
227951754;ivo815;𝘪𝘷𝘰 🌐 infaulencer;593;106;28992;5;False;2010-12-18 08:36:56+00:00
25575993;five_alive;five-alive;542;153;94711;117;False;2009-03-20 21:05:00+00:00
1220460442671362049;LupoDxb;Lupo_DXB;111;214;5554;2;False;2020-01-23 21:37:19+00:00
1027865569759059974;Trendfriend3;Trendfriend234;1062;1602;7277;10;False;2018-08-10 10:33:43+00:00
2238318358;widerhofer;Wolfgang Widerhofer;42;99;2744;0;False;2013-12-22 16:01:47+00:00
921105041125249024;digital__de;digitalisierung.de ⚠️🧮;792;89;15861;26;False;2017-10-19 20:05:29+00:00
3353363103;JanDHildebrand;Jan Hildebrand;2547;883;2752;46;True;2015-07-01 16:32:13+00:00
1964464284;FelixHoltermann;Felix Holtermann;4680;951;4672;88;False;2013-10-16 10:36:22+00:00
4764480988;Klaus_Ull;Klaus Ullmann;756;482;7223;4;False;2016-01-10 13:04:13+00:00
191058742;katdaf;Katrin;590;1608;8838;10;False;2010-09-15 14:24:01+00:00
2348903521;Fabio_Franzoi;Fabio Franzoi;127;1420;792;3;False;2014-02-17 18:33:56+00:00
1273118405005058055;StB_Dickmann;Stefan Dickmann;44;110;193;0;False;2020-06-17 05:01:11+00:00
43872301;weserkurier;WESER-KURIER;59178;473;95884;874;True;2009-06-01 11:59:24+00:00
469651287;BBattmer;birgit battmer-holz;1913;1635;302631;246;False;2012-01-20 20:48:58+00:00
1016306452791808005;TAG24M;TAG24 NEWS München;304;149;24903;9;False;2018-07-09 13:01:55+00:00
728974064;RonaldSchneide3;Ronald Schneider;812;1102;20077;1;False;2012-07-31 18:39:44+00:00
1917002666;mayerbaer;Peter K.;202;277;44991;5;False;2013-09-29 12:25:31+00:00
841888004562116610;brguggenber;BGugg Hi;176;528;12449;2;False;2017-03-15 05:45:16+00:00
2940405117;Andre_Hotcorner;HotCorner;23;286;1132;4;False;2014-12-25 07:21:57+00:00
1260872918709538817;aurelian_costel;axinte costel aurelian;304;4990;81718;7;False;2020-05-14 10:01:59+00:00
2909096709;evelix26;Setzen6;4238;4264;13917;3;False;2014-12-07 11:28:43+00:00
24868354;FAZ_Finance;FAZ Finanzen;19265;22;90248;439;True;2009-03-17 11:25:22+00:00
24870448;FAZ_Wirtschaft;FAZ Wirtschaft;136168;59;89473;1597;True;2009-03-17 11:50:51+00:00
18016521;FAZ_NET;Frankfurter Allgemeine gesamt;68626;198;468319;1763;True;2008-12-10 10:17:27+00:00
1389737786;MatthStr;Matthias Streit;953;750;2225;0;False;2013-04-29 15:23:14+00:00
2349131381;soenke_iwersen;Sönke Iwersen;2817;53;3169;98;False;2014-02-17 18:38:12+00:00
2918457430;AndersAlsSonst;erst recht;600;400;37361;15;False;2014-12-12 20:57:58+00:00
3029833842;Steinfireflint;Dr. Fred... no MD/PD/XYZ-D;465;323;23065;12;False;2015-02-19 12:35:58+00:00
176719569;ebit4u;Elfriede Sixt;1303;418;7560;257;False;2010-08-10 07:29:45+00:00
112963069;andreashauptcom;Andreas Haupt 🇪🇺;556;654;1327;87;False;2010-02-10 07:42:04+00:00
5776022;handelsblatt;Handelsblatt;347924;701;218311;4430;True;2007-05-04 21:34:35+00:00
106525004;CactusMetall;Cactus Metall;87;470;10271;1;False;2010-01-19 21:09:52+00:00
386457686;jochensiegert;Jochen Siegert;9298;906;17015;522;False;2011-10-07 09:56:04+00:00
17026924;grexe;Gregor B. Rosenauer;226;1010;4011;23;False;2008-10-28 19:31:33+00:00
1072262215573618689;Thomas_Koetter_;Thomas Kötter;238;704;1046;4;False;2018-12-10 22:50:08+00:00
849461377;amyiluu;Amara;251;432;16964;10;False;2012-09-27 15:34:59+00:00
2865320210;georg_ebner;Georg;332;5000;37115;8;False;2014-10-19 16:04:33+00:00
23922605;Economicus;Economicus;783;946;24822;14;False;2009-03-12 08:48:42+00:00
3046289638;BarbaraSommerer;Barbara Sommerer;543;1686;16000;49;False;2015-02-20 09:39:47+00:00
267046768;oceanis015;Sepp Walckerl;199;245;12516;0;False;2011-03-16 07:19:20+00:00
43325643;piratenparteiat;Piratenpartei Österreichs;4270;1349;71767;349;False;2009-05-29 13:05:15+00:00
263647843;_l17r_;Lukas Daniel Klausner;4850;3141;622207;411;False;2011-03-10 13:17:13+00:00
789061591979421696;Andreas_Herdina;Andreas Herdina;647;1645;12358;17;False;2016-10-20 11:11:58+00:00
2986375953;sektionmur;sektion mur;503;800;4409;7;False;2015-01-19 21:39:31+00:00
1268891096458956802;SMcshortface;Dr. McRightFace;11;11;276;0;False;2020-06-05 13:03:16+00:00
1081255349179609088;MichaelLeitne18;Travnitschek Pep;153;256;39282;1;False;2019-01-04 18:25:38+00:00
871965742404698112;SusannePilat;Susanne Pilat (oder wer sonst grad Zugang hat);438;686;69281;1;False;2017-06-06 05:43:28+00:00
1160231658;joh_joc;Johannes Jochum;50;426;956;2;False;2013-02-08 14:01:05+00:00
1130823747949268992;WolfgangStein01;Wolfgang;16;72;819;0;False;2019-05-21 13:12:45+00:00
990168156693061632;senfzugebender;senfdazugeber;2484;3221;11561;9;False;2018-04-28 09:57:39+00:00
1159698800790953984;blvddemoulin;A.Barendrecht;159;964;5477;0;False;2019-08-09 05:31:55+00:00
507618808;schlgr_;🇪🇺 Martina Schlager 🇪🇺;479;3264;38206;25;False;2012-02-28 16:51:47+00:00
444538296;DaHoasde;Da Hoasde;1211;1630;30100;25;False;2011-12-23 10:55:43+00:00
58761933;Der_Gregor;Gregor;5654;2555;120291;138;False;2009-07-21 10:33:00+00:00
1211664040126140416;danielrxxxx;Daniel;16;271;13560;0;False;2019-12-30 15:03:28+00:00
1263762973;WNiebauer;Werner Niebauer;40;225;9033;2;False;2013-03-13 06:44:49+00:00
829259467;CarstenHerz;Carsten Herz;881;270;1448;18;False;2012-09-17 15:19:28+00:00
4820543847;saya_ah;Saya Ahmad;1653;316;4426;11;False;2016-01-17 09:26:48+00:00
1266623072;zerfranzt;zerfranzt®;2041;1832;43625;35;False;2013-03-14 09:18:40+00:00
619010112;che99_mike;Mike_Team Unabhängige Justiz;515;1386;36697;2;False;2012-06-26 10:06:09+00:00
1108922029;juveVerlag_cb;Catrin Behlau;767;267;2265;33;False;2013-01-21 12:33:17+00:00
1088600556;24103010R;helira;258;465;40519;0;False;2013-01-14 10:17:54+00:00
61763978;fryba_martin;Martin Fryba;832;747;1280;37;False;2009-07-31 12:54:42+00:00
3611668636;ga_schu;shu shu;57;473;5249;1;False;2015-09-10 17:24:14+00:00
50412515;naapi;Reg Ierungssatt;764;1000;46509;1;False;2009-06-24 19:46:56+00:00
142088979;sulzine;Andrea Sulzenbacher;168;654;2587;2;False;2010-05-09 23:02:03+00:00
2426922499;JulianTrauthig;Julian Trauthig;1317;1592;1856;47;False;2014-04-04 08:17:34+00:00
335781184;neuthfer;🥕Karl Krause;993;617;46409;34;False;2011-07-15 06:53:24+00:00
1062448134838800384;JoernWeitzmann;Jörn Weitzmann;371;75;3425;3;False;2018-11-13 20:52:29+00:00
948657005073399808;Theres34126641;Theres;1076;1309;37370;2;False;2018-01-03 20:47:10+00:00
153089214;birgitcreative;Birgit ☕️;152;301;1995;2;False;2010-06-07 17:15:04+00:00
483051148;VBohrnMena;Veronika Bohrn Mena;14369;1136;29316;129;False;2012-02-04 15:54:53+00:00
205158959;kaethe_gloe;Kaethe Gl;3389;1244;13779;38;False;2010-10-20 08:20:35+00:00
3553288937;wimmchri;Christian Wimmer 🤍❤️🤍;1237;2521;42967;7;False;2015-09-05 07:48:00+00:00
772832859862294529;Wolke7Bewohner;reality-check;469;95;8387;7;False;2016-09-05 16:24:47+00:00
1267776401165385728;Sten_Thore;Thore Sten;403;556;2071;4;False;2020-06-02 11:14:03+00:00
967760435318583296;a_kroener;Andreas Kröner;1388;395;3742;26;False;2018-02-25 13:57:22+00:00
631042707;Rohstoffbrief;Rohstoffbrief.com;1296;894;8252;0;False;2012-07-09 10:01:50+00:00
1266865332;BTrottnow;T R O T T N O W ∘ Wir finden die Stradivari.;1143;982;2485;23;False;2013-03-14 11:50:03+00:00
145642788;MichaelMaischHB;Michael Maisch;1306;612;1164;26;False;2010-05-19 13:30:25+00:00
1072495204341596160;Paul_Pelorat;Paul Pelorat;351;218;42862;3;False;2018-12-11 14:15:57+00:00
994614456;AKLinz;AK Oberösterreich;2185;1443;14566;33;False;2012-12-07 08:32:39+00:00
549432439;wepuntsch;Werner Puntschart;229;240;5460;1;False;2012-04-09 18:15:11+00:00
1262349699668938752;Erklrbr9;schneckgespenst 🐌👻;183;293;29148;4;False;2020-05-18 11:50:05+00:00
865140300733460480;EMB_ice;E.M.B;89;821;4935;0;False;2017-05-18 09:41:36+00:00
3646134982;epa_nit;pana dočekalová 🦕🦖🌷;1671;2061;30732;11;False;2015-09-13 21:21:41+00:00
2887853650;eleonorepaba;veronika bachmaier;105;300;4743;0;False;2014-11-22 12:53:52+00:00
3170949297;KolbaPeter;Peter Kolba;14712;13687;56108;78;False;2015-04-15 19:03:30+00:00
3750344295;ReneBenderRB;René Bender;887;115;2454;0;False;2015-09-23 14:53:48+00:00
389997245;KlausObd;Klaus Oberdalhoff;489;1334;22055;45;False;2011-10-13 09:27:07+00:00
207025136;FunkyGiesing;Claus Lochbihler;1238;1355;51481;47;False;2010-10-24 10:10:36+00:00
236077053;dneuerer;Dietmar Neuerer;10894;5763;89702;320;True;2011-01-09 19:08:53+00:00
775459712099840000;Faust_III;Wolfgang Schröder;2519;4897;15417;52;False;2016-09-12 22:22:57+00:00
841207826148151296;ThomasSigmund;Thomas Sigmund;21091;10168;10055;200;True;2017-03-13 08:42:29+00:00
2833993655;TrixiKauf;Beatrix Kauf unbeugbare, selbstbestimmte Kraftfrau;349;330;18087;2;False;2014-10-16 12:40:12+00:00
1253921544549646336;1020Exit;Grantig_in_1020;89;140;1929;0;False;2020-04-25 05:39:49+00:00
17341604;blicklog;Dirk Elsner;5997;1771;51650;732;False;2008-11-12 15:49:10+00:00
4141334783;Maximilian_Benz;Maximilian Benz;708;836;1734;1;False;2015-11-08 11:35:08+00:00
282106863;def_izit;Eugen Brochier (former Def-Izit);1408;2736;213925;77;False;2011-04-14 15:19:29+00:00
733039381586534402;speis_oo;speis_👀;7412;4432;37547;47;False;2016-05-18 20:59:42+00:00
941037864300810241;Siiilviiie;Silvi;473;563;9823;2;False;2017-12-13 20:11:25+00:00
905488282636693504;RomanovicJelena;J. Romanović 🇪🇺;684;938;16028;0;False;2017-09-06 17:50:04+00:00
1706810652;lightandmusic01;VerenaM.;368;1053;8486;1;False;2013-08-28 09:40:30+00:00
15804278;luogl;Red Panda Biantai;5869;5681;301285;0;False;2008-08-11 03:00:54+00:00
796816093;TIMECODEX;TIMECODEX;1587;2087;187414;163;False;2012-09-01 20:25:17+00:00
612385936;ruslandzhebr;Ruslan;420;2252;219555;3;False;2012-06-19 08:20:49+00:00
60730507;harceh;Chr/ist/ian/Har/rer;83;315;2414;1;False;2009-07-27 22:30:38+00:00
3355809280;Venora_Khoon;🕊 ☯️ 🅅🄴🄽🄾🅁🄰 🅅🄰🄻🅈🅁🄸🄰 ☯️ 🕊;2023;3022;92575;8;False;2015-07-02 22:23:55+00:00
97289919;bastigruenwald;Sebastian Grünwald;342;443;12874;15;False;2009-12-16 21:11:11+00:00
495820628;Brennstoff;Brennstoff  🇩🇪  (🇺🇸);967;443;166707;3;False;2012-02-18 10:34:04+00:00
1197120914569207810;Zerotrade10;EbrithilZero;10;75;225;0;False;2019-11-20 11:54:09+00:00
392388185;fanaticHH;fanatic;163;78;8986;0;False;2011-10-16 23:34:21+00:00
1130695403878387713;panirm1;panirm;67;154;20721;0;False;2019-05-21 04:42:46+00:00
1221548406608420864;GDluhosch;Der Rächer mit dem Becher;297;536;11685;1;False;2020-01-26 21:40:21+00:00
263249812;Ditchwitch007;CuriousGeorge;842;3125;5844;8;False;2011-03-09 17:52:52+00:00
1108798588891684865;Finvestas;Finvestas;11;53;196;0;False;2019-03-21 18:32:38+00:00
48951612;dysconti;Keks - 🦇;1118;1164;83379;78;False;2009-06-20 07:16:42+00:00
315443074;STP_KITT;STP_KITT;105;363;6413;5;False;2011-06-11 21:48:05+00:00
1134376468665032705;JeffZ08173468;Jeff Z;0;15;203;0;False;2019-05-31 08:30:00+00:00
1188758253171347457;TarazVitya;Vitya Taraz official;19;153;7264;0;False;2019-10-28 10:04:24+00:00
3835096054;NowZeitspur;Zeitspur;1274;1417;103622;20;False;2015-10-01 16:32:58+00:00
1638546992;heinz_gm;Karl-Heinz Wischenba;17;368;726;0;False;2013-08-01 18:12:14+00:00
748143145641185280;MatthiasPunz;Matthias Punz;2565;3452;4519;37;True;2016-06-29 13:16:40+00:00
1019938192882102273;MachoAngelika;Angelika Macho #Rotes Gsindl;243;417;42365;2;False;2018-07-19 13:33:09+00:00
9204502;BILD;BILD;1841016;434;357630;5463;True;2007-10-02 09:16:41+00:00
1238447220;Milatrud11;Mila;2574;2998;676012;745;False;2013-03-03 09:46:02+00:00
1243608834192670720;yv0nnchen;Yvonne Herzberg;102;322;9191;0;False;2020-03-27 18:40:45+00:00
24592863;PixByron;Pix Byron;67;112;904;0;False;2009-03-15 21:50:28+00:00
1026124253593317377;Huepfi1;Huepfi;15;124;6331;0;False;2018-08-05 15:14:21+00:00
1133475150907748358;rohrspatzenpost;rohrspatzenpost;2156;423;34574;4;False;2019-05-28 20:48:29+00:00
312869558;schmittlauch;Trolli @schmittlauch@toot.matereal.eu 🦥;607;764;70761;47;False;2011-06-07 20:02:37+00:00
2651440590;FNero7;Francotastico fka dickes Bahnelerkind;484;499;111188;0;False;2014-07-16 16:11:28+00:00
1129850793488801794;Soledad2425;Soledad;498;282;22744;1;False;2019-05-18 20:46:35+00:00
49637963;AlexanderAhrer;Alexander Ahrer;703;961;8973;31;False;2009-06-22 14:08:53+00:00
2958906245;LizzysNewsDude;News Dude;1255;1353;208698;94;False;2015-01-03 18:52:21+00:00
270970665;flightdeck1140;Circus Billiani 🇦🇹 🇮🇹 🇪🇺;1755;2157;108919;67;False;2011-03-23 16:10:16+00:00
134263409;broethaler;Gerhard Bröthaler;1082;884;12595;8;False;2010-04-17 23:03:27+00:00
2216410479;SteiningerPeter;Peter Steininger;117;574;2498;1;False;2013-12-09 21:04:51+00:00
1267919554577084417;fischgretel;Fischgretel & Abendbrötchen;12;79;913;1;False;2020-06-02 20:43:20+00:00
533388799;RR120_80;alpenrosi;1946;959;204064;57;False;2012-03-22 18:59:43+00:00
490234414;Andrea_Kwati;Andrea_Die _GsindlKwati;2666;1368;30630;5;False;2012-02-12 10:46:23+00:00
47379937;ShouraHashemi;Shoura Hashemi;12111;1123;15682;79;False;2009-06-15 16:50:35+00:00
579824126;ariesberlin;ANTISEMITISMUS/RASSISMUS ✡🌈;1288;4889;45932;0;False;2012-05-14 12:18:08+00:00
1228707359557652480;BjoernTrading;nothing2say;25;181;207;0;False;2020-02-15 15:47:25+00:00
26062986;Aenna87;Anna Eckert;20;81;98;0;False;2009-03-23 18:51:59+00:00
3379026718;Meyer_Durand;Andreas Meyer;78;190;15445;0;False;2015-07-16 16:12:06+00:00
20592690;hb_finanzen;HandelsblattFinanzen;43496;104;50655;724;False;2009-02-11 14:24:29+00:00
143754501;Loewenherzz;loewenherzz;0;6;1517;1;False;2010-05-14 09:14:08+00:00
1271552020370120708;WVollmuth;Wolfgang Vollmuth;2;5;4;0;False;2020-06-12 21:16:51+00:00
1041869607915671552;insel99;millennial99;9;83;568;1;False;2018-09-18 02:00:46+00:00
1180606152;GeneFail;General Failure;16;47;649;0;False;2013-02-14 23:44:30+00:00
1232698352124518400;Christi86045140;Christian Winkler;3;31;348;0;False;2020-02-26 16:06:17+00:00
1686605436;AnimulaMichael;mike71;5;5;614;0;False;2013-08-20 20:26:57+00:00
1057431949822881792;BoersenSchule;BoersenSchule;168;458;14543;2;False;2018-10-31 00:39:57+00:00
4850865334;stefanmoeslingr;Stefan Möslinger;238;3353;10225;5;False;2016-01-26 19:17:28+00:00
824760149269168130;hummelchen345;Hannelore Peti;4664;4622;184552;46;False;2017-01-26 23:25:17+00:00
1208026437858533376;ChristianAlt12;Christian Alt;0;3;168;0;False;2019-12-20 14:08:48+00:00
2806833732;HubertBoth1;MINT4🇩🇪🗺;616;1662;12938;8;False;2014-09-13 06:04:50+00:00
223134203;KurtiHurti;Junk-Bond Trader;302;243;1116;5;False;2010-12-05 14:04:34+00:00
1106142478619553799;familienburo;familienbüro;330;204;937;0;False;2019-03-14 10:38:12+00:00
722070580242026497;harryclarkhci;harryclarkinterior;390;289;64759;13;False;2016-04-18 14:33:36+00:00
1185224989529792513;JohannesKlein19;Johannes Klein;43;117;1743;0;False;2019-10-18 16:04:02+00:00
47650784;HornOfGermany;PaddyH.;21;73;613;1;False;2009-06-16 15:26:17+00:00
1050335975237459973;86RobertR;Robert Resch;47;299;1377;1;False;2018-10-11 10:43:05+00:00
962027418188898306;matschnetzer;Matthias Schnetzer;5574;558;5657;69;False;2018-02-09 18:16:24+00:00
703633955514351616;R_Krasnaya;Krasnaya 🇪🇺;49;584;825;0;False;2016-02-27 17:33:02+00:00
2258526521;YilYal83;YilYal;4;20;33;0;False;2014-01-02 17:33:35+00:00
1250034146602254343;chris_bibo;ChrisBibo🇦🇹🇩🇪;772;1021;824;1;False;2020-04-14 12:13:39+00:00
36346578;axaneco;ласточка61, A.B.M.;518;423;30727;0;False;2009-04-29 12:36:08+00:00
376644535;FranzEnglert;Franz Englert 🇩🇪 🇺🇸 🇮🇱;2768;2753;97052;9;False;2011-09-20 07:46:26+00:00
111137539;devdudeio;dude.vrsc@;284;724;1976;0;False;2010-02-03 22:55:08+00:00
886535777840226304;roterispe;roterispe;306;505;22254;4;False;2017-07-16 10:39:35+00:00
544976161;HV_Info;HV_Info;97;4;691;1;False;2012-04-04 09:08:26+00:00
1176532022107475968;ExposeitI;Neuroimaging_Developer;70;706;6546;2;False;2019-09-24 16:21:34+00:00
899307374711799808;HenningMarianna;Marianna Henning;2739;493;63151;8;False;2017-08-20 16:29:21+00:00
704753138146877440;csFraudAnalysis;csfa.;1035;561;15064;29;False;2016-03-01 19:40:16+00:00
1046134544955576320;TheOne97747717;TheOne;0;20;133;0;False;2018-09-29 20:28:06+00:00
732540080;guus201;Kartoffel🌹in🌹Wurstland;113;733;9825;1;False;2012-08-02 09:49:00+00:00
1208622469;heidiheidihoo;Heidiheidihoo;75;184;7885;0;False;2013-02-22 14:02:50+00:00
416242306;she_of_Arten;N. Deschain 🏳️‍🌈;732;567;48613;51;False;2011-11-19 12:25:51+00:00
192523737;paule002;Herr P.;1205;3615;43814;70;False;2010-09-19 11:52:12+00:00
925674666701836288;Linhaar;Albert Sommer;4228;4504;118613;6;False;2017-11-01 10:43:33+00:00
1036989830;TreitnerS;Siegfried Treitner;1843;4983;24258;6;False;2012-12-26 12:09:14+00:00
1353176904;BukowskisNephew;Grumpy ol' Dog;4500;2869;101353;85;False;2013-04-15 01:42:25+00:00
1935416610;alexjegers;Alexandra Jegers;271;318;721;8;False;2013-10-04 20:48:32+00:00
4195908741;NsSchussler;Norbert Maria Schüssler;2653;2239;34226;10;False;2015-11-15 18:42:00+00:00
1188626795425357829;MartinLibi2;Martin Libi;173;1468;3387;3;False;2019-10-28 01:21:44+00:00
222036996;lekh27;vijay banga;904;1881;378076;66;False;2010-12-02 08:36:51+00:00
17835938;fr;FrankfurterRundschau;214304;502;109336;2060;True;2008-12-03 13:26:40+00:00
3095179973;nickbloodh;Gunnar Nick Bluth;391;606;72068;5;False;2015-03-18 18:55:14+00:00
1059401340605083648;ConfiNews77;Confidential News;4;2;407;0;False;2018-11-05 11:05:37+00:00
97236430;andreasrainer;andreas rainer;72;906;3551;0;False;2009-12-16 16:01:15+00:00
469336607;maralkon;Martin Konecny;1132;956;6333;30;False;2012-01-20 13:56:20+00:00
183289696;BoersenDE;Börsenberichte;4670;285;632088;288;False;2010-08-26 16:53:32+00:00
3044647953;JonasDreist;Jonas Reis;1126;457;14876;13;False;2015-02-18 18:29:02+00:00
1240811103401259019;ChristophCH_DE;Christoph E.;290;450;10515;0;False;2020-03-20 01:23:32+00:00
90524645;BR24;BR24;74909;1410;195663;1070;True;2009-11-17 00:37:00+00:00
256541724;elke_klaas;Elke Klaas-Mock;1453;1325;110821;59;False;2011-02-23 15:13:21+00:00
46629291;lostgen;Jörg Seidel;1414;508;36870;0;False;2009-06-12 11:05:43+00:00
871071554754498561;_ACivis;A CiViS;1843;2642;28121;0;False;2017-06-03 18:30:17+00:00
54022781;socksred;Gerhard;187;1573;16255;7;False;2009-07-05 22:10:34+00:00
627536093;DietherAst;Diether Ast;2422;3184;163251;47;False;2012-07-05 16:52:42+00:00
29725776;awillburger;Armin;3874;1785;77949;99;False;2009-04-08 14:26:33+00:00
3184312967;MichaelBonvalot;Michael Bonvalot;23245;495;22663;183;False;2015-04-19 19:26:14+00:00
47049444;justreadme;thomas;269;1640;10921;4;False;2009-06-14 06:48:31+00:00
840659059296616450;ASteinBS;Andreas Stein 🏳️‍🌈 (geboostert - Impfen schützt);428;328;59280;6;False;2017-03-11 20:21:53+00:00
949802445202485250;Trinkiwinki1;nomen est omen;28;103;646;1;False;2018-01-07 00:38:44+00:00
1027975207733153792;Mario30548705;Mario;2;30;1270;0;False;2018-08-10 17:49:23+00:00
1129117726881013760;FirestarterPro2;Firestarter Project;10;119;109;0;False;2019-05-16 20:13:38+00:00
1096732671466766337;RainmakerLegacy;Financial Rainmaker;150;558;951;3;False;2019-02-16 11:26:59+00:00
2886689789;GeorgObermeier;Georg Obermeier;7;42;345;1;False;2014-11-21 09:51:06+00:00
165763438;HolloConsultant;Peter Hollo - IC;384;398;7387;0;False;2010-07-12 13:41:06+00:00
19709133;wiwo;WirtschaftsWoche;253427;197;96850;3000;True;2009-01-29 12:52:38+00:00
445371520;c0da86;Jörg;68;247;479;3;False;2011-12-24 09:50:15+00:00
1246369794670178305;ConnaisseurDer;Der Connaisseur;57;84;2456;0;False;2020-04-04 09:31:41+00:00
1889412146;Gonzoxx7;Christian Huth;238;1317;18965;14;False;2013-09-21 08:24:36+00:00
583334012;blockhero_;blockhero.eth;549;1480;15540;2;False;2012-05-18 01:19:29+00:00
2849469147;FinTelegram;The FinTelegram;1832;308;3247;45;False;2014-10-29 08:41:18+00:00
